"Pollster","State","Date","Obama","Romney","isNational","Obama.Romney"
"Politico/GWU/Battleground","National","2012-11-05",47,47,TRUE,0
"Gravis Marketing","Ohio","2012-11-05",49,48,FALSE,1
"Gravis Marketing","Florida","2012-11-05",49,49,FALSE,0
"Rasmussen Reports","National","2012-11-05",48,49,TRUE,-1
"IBD/TIPP","National","2012-11-05",50,49,TRUE,1
"Mitchell Research","Michigan","2012-11-04",51,46,FALSE,5
"Rasmussen Reports","New Hampshire","2012-11-04",50,48,FALSE,2
"Gravis Marketing","Pennsylvania","2012-11-04",49,46,FALSE,3
"Rasmussen Reports","Ohio","2012-11-04",49,49,FALSE,0
"Florida Times Union/InAdv","Florida","2012-11-04",47,52,FALSE,-5
"Rasmussen Reports","Virginia","2012-11-04",48,50,FALSE,-2
"Huffington Post Projection","Washington DC","2012-11-04",87,8,FALSE,79
"Huffington Post Projection","Louisiana","2012-11-04",37,58,FALSE,-21
"Huffington Post Projection","Idaho","2012-11-04",30,65,FALSE,-35
"New England College","New Hampshire","2012-11-04",50,46,FALSE,4
"PPP","Colorado","2012-11-04",52,46,FALSE,6
"PPP","Nevada","2012-11-04",51,47,FALSE,4
"PPP","Ohio","2012-11-04",52,47,FALSE,5
"PPP","Virginia","2012-11-04",51,47,FALSE,4
"PPP","Florida","2012-11-04",50,49,FALSE,1
"PPP","North Carolina","2012-11-04",49,49,FALSE,0
"PPP","Iowa","2012-11-04",50,48,FALSE,2
"PPP","New Hampshire","2012-11-04",50,48,FALSE,2
"Rasmussen Reports","National","2012-11-04",48,49,TRUE,-1
"ARG","Iowa","2012-11-04",48,49,FALSE,-1
"ARG","New Hampshire","2012-11-04",49,49,FALSE,0
"CNN/Opinion Research","National","2012-11-04",49,49,TRUE,0
"Ipsos Poll for Reuters","Virginia","2012-11-04",47,46,FALSE,1
"Ipsos Poll for Reuters","Ohio","2012-11-04",48,44,FALSE,4
"Ipsos Poll for Reuters","Florida","2012-11-04",46,46,FALSE,0
"Ipsos Poll for Reuters","Colorado","2012-11-04",48,48,FALSE,0
"ABC News/Wash Post","National","2012-11-04",50,47,TRUE,3
"Gallup","National","2012-11-04",48,49,TRUE,-1
"Monmouth/SurveyUSA/Braun","National","2012-11-04",48,48,TRUE,0
"SurveyUSA","Ohio","2012-11-04",49,44,FALSE,5
"WMUR/UNH","New Hampshire","2012-11-04",51,48,FALSE,3
"Nelson Brothers","South Dakota","2012-11-04",41,53,FALSE,-12
"Ohio poll/Univ of Cin","Ohio","2012-11-04",50,49,FALSE,1
"PPP","Missouri","2012-11-03",45,53,FALSE,-8
"PPP","Montana","2012-11-03",45,52,FALSE,-7
"PPP","Arizona","2012-11-03",46,53,FALSE,-7
"PPP","Wisconsin","2012-11-03",51,48,FALSE,3
"PPP","Pennsylvania","2012-11-03",52,46,FALSE,6
"PPP","Minnesota","2012-11-03",53,45,FALSE,8
"KSTP/Survey USA","Minnesota","2012-11-03",52,41,FALSE,11
"JZ Analytics","National","2012-11-03",47,47,TRUE,0
"JZ Analytics","Ohio","2012-11-03",50,42,FALSE,8
"JZ Analytics","Virginia","2012-11-03",50,44,FALSE,6
"JZ Analytics","Florida","2012-11-03",47,49,FALSE,-2
"Morning Call","Pennsylvania","2012-11-03",49,46,FALSE,3
"NBC News/Wall St. Jrnl","National","2012-11-03",48,47,TRUE,1
"Rasmussen Reports","National","2012-11-03",49,49,TRUE,0
"PPP","Michigan","2012-11-03",52,46,FALSE,6
"PPP","Washington","2012-11-03",53,46,FALSE,7
"Umass/Boston Herald","Massachusetts","2012-11-03",57,37,FALSE,20
"Pew Research","National","2012-11-03",50,47,TRUE,3
"ABC News/Wash Post","National","2012-11-03",49,48,TRUE,1
"YouGov","Colorado","2012-11-03",48,47,FALSE,1
"YouGov","Florida","2012-11-03",47,48,FALSE,-1
"YouGov","Iowa","2012-11-03",48,47,FALSE,1
"YouGov","North Carolina","2012-11-03",47,49,FALSE,-2
"YouGov","Virginia","2012-11-03",48,46,FALSE,2
"YouGov","New Hampshire","2012-11-03",47,43,FALSE,4
"YouGov","Nevada","2012-11-03",49,45,FALSE,4
"YouGov","Ohio","2012-11-03",49,46,FALSE,3
"YouGov","Wisconsin","2012-11-03",50,46,FALSE,4
"YouGov","California","2012-11-03",55,40,FALSE,15
"YouGov","Connecticut","2012-11-03",54,39,FALSE,15
"YouGov","Illinois","2012-11-03",57,38,FALSE,19
"YouGov","Massachusetts","2012-11-03",57,37,FALSE,20
"YouGov","Maryland","2012-11-03",59,37,FALSE,22
"YouGov","Michigan","2012-11-03",51,44,FALSE,7
"YouGov","Minnesota","2012-11-03",50,43,FALSE,7
